date,home_team,away_team,home_score,away_score,tournament,neutral,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,expected_home
2002-08-26,Botswana,Lesotho,0,1,Friendly,False,1288.0,1279.4,1275.0,1292.4,0.651
2002-08-26,Congo,DR Congo,1,3,Friendly,False,1491.5,1570.5,1475.6,1586.4,0.53
2002-08-27,Egypt,Libya,0,1,Friendly,False,1714.8,1443.7,1696.9,1461.6,0.894
2002-08-29,India,Jamaica,0,3,Friendly,True,1339.7,1607.9,1333.5,1614.1,0.176
2002-08-30,Jordan,Iran,1,0,WAFF Championship,True,1470.3,1805.3,1496.5,1779.1,0.127
2002-08-30,Syria,Palestine,2,1,WAFF Championship,False,1520.5,1386.7,1526.7,1380.5,0.793
2002-08-30,Zimbabwe,Lesotho,2,0,Friendly,False,1563.8,1292.4,1567.0,1289.2,0.895
2002-08-31,Uganda,Zambia,2,2,Friendly,False,1458.2,1555.1,1458.1,1555.2,0.504
2002-09-01,Congo,Gabon,0,0,Friendly,False,1475.6,1548.6,1474.8,1549.4,0.539
2002-09-01,Gambia,Guinea,1,0,Friendly,False,1411.9,1573.9,1423.7,1562.1,0.412
2002-09-01,India,Jamaica,0,0,Friendly,True,1333.5,1614.1,1340.2,1607.4,0.166
2002-09-01,Lebanon,Jordan,0,1,WAFF Championship,True,1496.5,1496.5,1481.5,1511.5,0.5
2002-09-01,Palestine,Iraq,0,2,WAFF Championship,True,1380.5,1655.5,1372.9,1663.2,0.17
2002-09-02,Tanzania,Zanzibar,1,1,Friendly,False,1386.5,1260.7,1380.8,1266.4,0.786
2002-09-02,Libya,Togo,4,0,Friendly,False,1461.6,1574.1,1481.0,1554.7,0.482
2002-09-03,Iran,Lebanon,2,0,WAFF Championship,True,1779.1,1481.5,1786.0,1474.6,0.847
2002-09-03,Syria,Iraq,0,1,WAFF Championship,False,1526.7,1663.2,1513.3,1676.6,0.448
2002-09-05,Syria,Jordan,1,2,WAFF Championship,False,1513.3,1511.5,1494.0,1530.8,0.642
2002-09-05,Iraq,Iran,0,0,WAFF Championship,True,1676.6,1786.0,1681.2,1781.4,0.348
2002-09-05,Luxembourg,Israel,0,5,Friendly,False,1087.1,1646.6,1084.4,1649.3,0.066
2002-09-06,Czech Republic,Serbia,5,0,Friendly,False,1834.0,1787.0,1846.0,1775.0,0.7
2002-09-06,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,False,1258.3,1455.1,1242.0,1471.5,0.364
2002-09-07,South Korea,North Korea,0,0,Friendly,False,1782.0,1597.2,1775.2,1604.0,0.837
2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,False,1410.7,1845.0,1421.9,1833.8,0.127
2002-09-07,Lithuania,Germany,0,2,UEFA Euro qualification,False,1382.7,1955.1,1380.0,1957.9,0.062
2002-09-07,Namibia,Algeria,0,1,African Cup of Nations qualification,False,1332.8,1571.9,1323.5,1581.2,0.31
2002-09-07,Netherlands,Belarus,3,0,UEFA Euro qualification,False,1991.4,1557.3,1993.7,1554.9,0.956
2002-09-07,Norway,Denmark,2,2,UEFA Euro qualification,False,1745.0,1883.8,1746.6,1882.1,0.444
2002-09-07,Slovenia,Malta,3,0,UEFA Euro qualification,False,1629.4,1265.3,1632.8,1262.0,0.935
2002-09-07,San Marino,Poland,0,2,UEFA Euro qualification,False,1155.4,1728.4,1152.7,1731.2,0.062
2002-09-07,Syria,Iran,2,2,WAFF Championship,False,1494.0,1781.4,1501.4,1774.1,0.254
2002-09-07,Turkey,Slovakia,3,0,UEFA Euro qualification,False,1868.3,1648.3,1875.5,1641.2,0.863
2002-09-07,Uganda,Ghana,1,0,African Cup of Nations qualification,False,1458.1,1601.1,1475.0,1584.2,0.439
2002-09-07,Kenya,Togo,3,0,African Cup of Nations qualification,False,1528.2,1554.7,1549.0,1533.9,0.604
2002-09-07,Russia,Republic of Ireland,4,2,UEFA Euro qualification,False,1756.8,1897.0,1781.9,1871.9,0.442
2002-09-07,Jordan,Iraq,2,3,WAFF Championship,True,1530.8,1681.2,1521.9,1690.1,0.296
2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,False,1432.4,1475.8,1451.2,1456.9,0.581
2002-09-07,Greece,Spain,0,2,UEFA Euro qualification,False,1667.0,1954.1,1655.6,1965.5,0.254
2002-09-07,Iceland,Hungary,0,2,Friendly,False,1597.2,1548.0,1576.2,1569.1,0.702
2002-09-07,Armenia,Ukraine,2,2,UEFA Euro qualification,False,1442.1,1649.9,1446.6,1645.4,0.35
2002-09-07,Austria,Moldova,2,0,UEFA Euro qualification,False,1654.6,1362.4,1658.8,1358.1,0.905
2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,False,1330.3,1894.2,1327.4,1897.1,0.065
2002-09-07,Belgium,Bulgaria,0,2,UEFA Euro qualification,False,1808.1,1665.3,1772.0,1701.4,0.802
2002-09-07,Botswana,Eswatini,0,0,African Cup of Nations qualification,False,1275.0,1337.5,1273.3,1339.1,0.554
2002-09-07,Madagascar,Egypt,1,0,African Cup of Nations qualification,False,1518.6,1696.9,1536.9,1678.5,0.389
2002-09-07,Bosnia and Herzegovina,Romania,0,3,UEFA Euro qualification,False,1548.4,1762.3,1530.5,1780.2,0.342
2002-09-07,Croatia,Estonia,0,0,UEFA Euro qualification,False,1814.6,1418.8,1801.2,1432.2,0.946
2002-09-07,Cyprus,France,1,2,UEFA Euro qualification,False,1485.6,1947.9,1482.3,1951.2,0.111
2002-09-07,England,Portugal,1,1,Friendly,False,1942.0,1889.1,1937.9,1893.2,0.707
2002-09-07,Faroe Islands,Scotland,2,2,UEFA Euro qualification,False,1291.7,1666.8,1301.6,1656.9,0.17
2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,False,1702.8,1578.8,1667.5,1614.1,0.784
2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,False,1549.4,1679.2,1535.7,1692.9,0.457
2002-09-08,Libya,DR Congo,3,2,African Cup of Nations qualification,False,1481.0,1586.4,1496.2,1571.2,0.492
2002-09-08,Sudan,Zambia,0,1,African Cup of Nations qualification,False,1505.1,1555.2,1488.0,1572.3,0.571
2002-09-08,Seychelles,Eritrea,1,0,African Cup of Nations qualification,False,1277.6,1385.5,1292.9,1370.2,0.489
2002-09-08,Liechtenstein,North Macedonia,1,1,UEFA Euro qualification,False,1161.5,1467.3,1169.5,1459.3,0.234
2002-09-08,Zimbabwe,Mali,1,0,African Cup of Nations qualification,False,1567.0,1566.8,1577.7,1556.0,0.64
2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,False,1289.2,1824.3,1287.0,1826.5,0.076
2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,False,1648.4,1574.0,1662.5,1560.0,0.732
2002-09-08,Guinea,Liberia,3,0,African Cup of Nations qualification,False,1562.1,1565.9,1581.3,1546.8,0.635
2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,False,1299.8,1414.9,1278.3,1436.4,0.478
2002-09-08,Congo,Burkina Faso,0,0,African Cup of Nations qualification,False,1474.8,1482.6,1470.9,1486.5,0.63
2002-09-08,Benin,Tanzania,4,0,African Cup of Nations qualification,False,1328.4,1380.8,1352.7,1356.5,0.568
2002-09-08,Angola,Nigeria,0,0,African Cup of Nations qualification,False,1597.9,1790.9,1601.8,1787.0,0.369
2002-09-08,Ivory Coast,South Africa,0,0,African Cup of Nations qualification,False,1642.1,1698.1,1640.3,1699.9,0.563
2002-09-09,Central African Republic,Mozambique,1,1,African Cup of Nations qualification,False,1386.5,1402.6,1382.9,1406.1,0.618
2002-09-17,Iran,Morocco,1,1,Friendly,False,1774.1,1692.9,1769.3,1697.7,0.739
2002-09-18,Ivory Coast,Gambia,5,0,Friendly,False,1640.3,1423.7,1645.8,1418.1,0.861
2002-09-19,Iran,Paraguay,1,1,Friendly,False,1769.3,1746.1,1765.9,1749.5,0.67
2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,False,1432.3,1699.9,1419.9,1712.4,0.276
2002-09-24,Algeria,Uganda,1,1,Friendly,False,1581.2,1475.0,1575.8,1480.3,0.766
2002-09-25,Oman,United Arab Emirates,2,1,Friendly,False,1512.9,1528.5,1520.5,1520.9,0.619
2002-09-26,Mauritius,Seychelles,1,0,Friendly,False,1378.0,1292.9,1383.1,1287.8,0.744
2002-09-28,Zimbabwe,Zambia,0,0,Friendly,False,1577.7,1572.3,1574.8,1575.3,0.647
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,False,1712.4,1419.9,1715.2,1417.0,0.905
2002-10-02,Mali,Mauritania,2,1,Friendly,False,1556.0,1242.0,1557.7,1240.3,0.916
2002-10-03,Morocco,Niger,6,1,Friendly,False,1697.7,1451.2,1702.5,1446.4,0.88
2002-10-05,Mali,Mauritania,2,0,Friendly,False,1557.7,1240.3,1560.2,1237.8,0.917
2002-10-06,Barbados,Saint Lucia,3,2,Friendly,False,1432.3,1488.8,1441.0,1480.0,0.562
2002-10-06,Eswatini,Lesotho,0,0,Friendly,False,1339.1,1287.0,1335.0,1291.1,0.706
2002-10-08,Ghana,Lesotho,2,1,Friendly,False,1584.2,1291.1,1586.1,1289.2,0.906
2002-10-09,Martinique,Saint Lucia,4,0,Friendly,False,1556.7,1480.0,1566.7,1470.1,0.734
2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,False,1575.8,1439.3,1586.6,1428.6,0.796
2002-10-11,Bosnia and Herzegovina,Germany,1,1,Friendly,False,1530.5,1957.9,1537.8,1950.5,0.132
2002-10-12,Senegal,Nigeria,2,2,Friendly,False,1826.5,1787.0,1822.7,1790.8,0.691
2002-10-12,Moldova,Czech Republic,0,2,UEFA Euro qualification,False,1358.1,1846.0,1353.7,1850.4,0.097
2002-10-12,Poland,Latvia,0,1,UEFA Euro qualification,False,1731.2,1421.9,1703.8,1449.3,0.913
2002-10-12,Portugal,Tunisia,1,1,Friendly,False,1893.2,1652.0,1885.7,1659.5,0.877
2002-10-12,Romania,Norway,0,1,UEFA Euro qualification,False,1780.2,1746.6,1759.7,1767.1,0.683
2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,False,1436.4,1535.7,1458.9,1513.2,0.501
2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,False,1383.1,1536.9,1370.4,1549.6,0.423
2002-10-12,Spain,Northern Ireland,3,0,UEFA Euro qualification,False,1965.5,1506.2,1967.6,1504.2,0.962
2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,False,1833.8,1569.1,1822.1,1580.8,0.891
2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,False,1356.5,1488.0,1342.9,1501.6,0.455
2002-10-12,Togo,Mauritania,1,0,African Cup of Nations qualification,False,1533.9,1237.8,1536.7,1235.0,0.907
2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,False,1645.4,1655.6,1662.2,1638.7,0.627
2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,False,1575.3,1352.7,1564.3,1363.6,0.865
2002-10-12,Slovakia,England,1,2,UEFA Euro qualification,False,1641.2,1937.9,1633.8,1945.2,0.244
2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,False,1262.0,1649.3,1254.7,1656.5,0.161
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,False,1370.2,1574.8,1359.6,1585.4,0.354
2002-10-12,Cape Verde,Kenya,0,1,African Cup of Nations qualification,False,1471.5,1549.0,1455.6,1565.0,0.532
2002-10-12,Albania,Switzerland,1,1,UEFA Euro qualification,False,1424.5,1662.5,1430.2,1656.9,0.311
2002-10-12,Andorra,Belgium,0,1,UEFA Euro qualification,False,1254.0,1772.0,1251.5,1774.5,0.083
2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,False,1554.9,1658.8,1532.7,1681.1,0.494
2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,False,1701.4,1801.2,1723.9,1778.7,0.5
2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,False,1417.0,1601.8,1435.6,1583.3,0.38
2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,False,1667.5,1327.4,1671.4,1323.5,0.926
2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,False,1882.1,1084.4,1882.4,1084.2,0.994
2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,False,1576.2,1656.9,1552.4,1680.6,0.528
2002-10-12,Italy,Serbia,1,1,UEFA Euro qualification,False,1897.1,1775.0,1888.6,1783.5,0.782
2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,False,1380.0,1301.6,1391.8,1289.8,0.736
2002-10-12,North Macedonia,Turkey,1,2,UEFA Euro qualification,False,1459.3,1875.5,1455.1,1879.7,0.139
2002-10-12,Liberia,Niger,1,0,African Cup of Nations qualification,False,1546.8,1446.4,1554.0,1439.2,0.76
2002-10-12,France,Slovenia,5,0,UEFA Euro qualification,False,1951.2,1632.8,1956.1,1627.8,0.917
2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,False,1560.2,1287.8,1565.7,1282.3,0.895
2002-10-13,Eswatini,Libya,2,1,African Cup of Nations qualification,False,1335.0,1496.2,1352.6,1478.6,0.413
2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,False,1406.1,1470.9,1377.2,1499.8,0.55
2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,False,1702.5,1278.3,1705.3,1275.5,0.953
2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,False,1586.1,1482.6,1596.7,1472.0,0.763
2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,False,1456.9,1581.3,1473.0,1565.2,0.465
2002-10-13,Estonia,New Zealand,3,2,Friendly,False,1432.2,1734.5,1447.4,1719.3,0.238
2002-10-13,DR Congo,Botswana,2,0,African Cup of Nations qualification,False,1571.2,1273.3,1575.3,1269.2,0.908
2002-10-13,South Africa,Burundi,2,0,African Cup of Nations qualification,False,1715.2,1493.1,1721.3,1487.0,0.865
2002-10-13,Burkina Faso,Central African Republic,2,1,African Cup of Nations qualification,False,1486.5,1382.9,1493.6,1375.8,0.763
2002-10-13,Gambia,Lesotho,6,0,African Cup of Nations qualification,False,1418.1,1289.2,1431.6,1275.7,0.789
2002-10-15,Scotland,Canada,3,1,Friendly,False,1680.6,1692.4,1691.9,1681.1,0.624
2002-10-16,Luxembourg,Romania,0,7,UEFA Euro qualification,False,1084.2,1759.7,1081.8,1762.1,0.035
2002-10-16,Malta,France,0,4,UEFA Euro qualification,False,1254.7,1956.1,1253.0,1957.8,0.03
2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,False,1504.2,1662.2,1506.7,1659.7,0.417
2002-10-16,Norway,Bosnia and Herzegovina,2,0,UEFA Euro qualification,False,1767.1,1537.8,1773.0,1532.0,0.869
2002-10-16,Poland,New Zealand,2,0,Friendly,False,1703.8,1719.3,1715.2,1707.8,0.619
2002-10-16,Sweden,Portugal,2,3,Friendly,False,1822.1,1885.7,1811.1,1896.7,0.552
2002-10-16,Spain,Paraguay,0,0,Friendly,False,1967.6,1749.5,1960.3,1756.7,0.862
2002-10-16,Turkey,Liechtenstein,5,0,UEFA Euro qualification,False,1879.7,1169.5,1880.3,1168.9,0.991
2002-10-16,Wales,Italy,2,1,UEFA Euro qualification,False,1614.1,1888.6,1636.1,1866.7,0.268
2002-10-16,Serbia,Finland,2,0,UEFA Euro qualification,False,1783.5,1671.4,1793.7,1661.1,0.772
2002-10-16,Japan,Jamaica,1,1,Friendly,False,1828.6,1607.4,1821.3,1614.7,0.864
2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,False,1781.9,1430.2,1785.5,1426.6,0.931
2002-10-16,Iceland,Lithuania,3,0,UEFA Euro qualification,False,1552.4,1391.8,1562.0,1382.2,0.818
2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,False,1580.8,1152.7,1583.2,1150.3,0.954
2002-10-16,Greece,Armenia,2,0,UEFA Euro qualification,False,1638.7,1446.6,1645.8,1439.5,0.843
2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,False,1950.5,1289.8,1950.9,1289.4,0.988
2002-10-16,Estonia,Belgium,0,1,UEFA Euro qualification,False,1447.4,1774.5,1441.0,1780.9,0.213
2002-10-16,Republic of Ireland,Switzerland,1,2,UEFA Euro qualification,False,1871.9,1656.9,1846.1,1682.6,0.86
2002-10-16,England,North Macedonia,2,2,UEFA Euro qualification,False,1945.2,1455.1,1931.1,1469.2,0.968
2002-10-16,Czech Republic,Belarus,2,0,UEFA Euro qualification,False,1850.4,1532.7,1854.1,1529.0,0.917
2002-10-16,Costa Rica,Ecuador,1,1,Friendly,False,1774.3,1731.3,1770.4,1735.2,0.695
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,False,1723.9,1251.5,1724.9,1250.5,0.964
2002-10-16,Austria,Netherlands,0,3,UEFA Euro qualification,False,1681.1,1993.7,1669.1,2005.6,0.227
2002-10-17,French Guiana,Suriname,1,1,Friendly,False,1302.0,1453.3,1303.5,1451.8,0.427
2002-10-19,French Guiana,Suriname,0,1,Friendly,False,1303.5,1451.8,1294.9,1460.5,0.431
2002-10-19,Sierra Leone,Ghana,2,1,Friendly,False,1458.9,1596.7,1469.9,1585.7,0.446
2002-10-20,Venezuela,Ecuador,2,0,Friendly,False,1530.4,1735.2,1549.8,1715.8,0.354
2002-10-23,Kenya,South Africa,1,1,Friendly,True,1565.0,1721.3,1569.2,1717.1,0.289
2002-10-23,Tanzania,Uganda,0,2,Friendly,False,1342.9,1480.3,1329.5,1493.7,0.446
2002-10-26,Kenya,Uganda,1,1,Friendly,True,1569.2,1493.7,1567.1,1495.8,0.607
2002-10-26,Tanzania,South Africa,1,1,Friendly,False,1329.5,1717.1,1336.3,1710.3,0.16
2002-10-26,Jersey,Kernow,0,3,Friendly,False,1732.0,1496.3,1701.4,1526.9,0.874
2002-11-03,Martinique,Saint Kitts and Nevis,2,1,Friendly,False,1566.7,1530.5,1572.9,1524.2,0.687
2002-11-06,Saint Lucia,Martinique,0,2,Friendly,False,1470.1,1572.9,1455.2,1587.8,0.496
2002-11-08,Saint Lucia,Antigua and Barbuda,2,1,Friendly,False,1455.2,1334.3,1459.6,1330.0,0.781
2002-11-09,Grenada,Guadeloupe,4,5,Gold Cup qualification,False,1521.9,1475.3,1500.9,1496.3,0.699
2002-11-09,Barbados,Jamaica,1,1,Gold Cup qualification,True,1441.0,1614.7,1448.0,1607.8,0.269
2002-11-10,Singapore,Indonesia,1,1,Friendly,False,1358.3,1495.6,1359.4,1494.6,0.446
2002-11-11,Grenada,Barbados,0,2,Gold Cup qualification,False,1500.9,1448.0,1469.1,1479.8,0.707
2002-11-11,Jamaica,Guadeloupe,2,0,Gold Cup qualification,True,1607.8,1496.3,1623.3,1480.8,0.655
2002-11-13,Barbados,Guadeloupe,0,1,Gold Cup qualification,True,1479.8,1480.8,1464.8,1495.7,0.499
2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,False,1469.1,1623.3,1446.9,1645.5,0.423
2002-11-13,Saint Kitts and Nevis,Saint Lucia,2,1,Gold Cup qualification,True,1524.2,1459.6,1536.4,1447.3,0.592
2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,2,0,Gold Cup qualification,False,1606.3,1536.4,1618.6,1524.1,0.727
2002-11-17,Cayman Islands,Nicaragua,0,1,Friendly,False,1346.5,1079.4,1328.6,1097.2,0.892
2002-11-17,Trinidad and Tobago,Saint Lucia,0,1,Gold Cup qualification,False,1618.6,1447.3,1593.8,1472.1,0.827
2002-11-17,United States,El Salvador,2,0,Friendly,False,1832.8,1548.3,1835.8,1545.4,0.901
2002-11-18,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,False,1593.7,1330.0,1597.0,1326.7,0.89
2002-11-19,South Africa,Senegal,1,1,Friendly,False,1710.3,1822.7,1710.6,1822.4,0.482
2002-11-20,Luxembourg,Cape Verde,0,0,Friendly,False,1081.8,1455.6,1088.4,1449.0,0.171
2002-11-20,North Macedonia,Israel,2,3,Friendly,False,1469.2,1656.5,1461.6,1664.0,0.377
2002-11-20,Morocco,Mali,1,3,Friendly,False,1705.3,1565.7,1681.3,1589.7,0.799
2002-11-20,Nigeria,Jamaica,0,0,Friendly,False,1790.8,1645.5,1784.7,1651.6,0.804
2002-11-20,Venezuela,Uruguay,1,0,Friendly,False,1549.8,1788.7,1563.6,1774.9,0.31
2002-11-20,South Korea,Brazil,2,3,Friendly,False,1775.2,2060.4,1770.1,2065.6,0.256
2002-11-20,Romania,Croatia,0,1,Friendly,False,1762.1,1778.7,1749.8,1791.1,0.618
2002-11-20,San Marino,Latvia,0,1,UEFA Euro qualification,False,1150.3,1449.3,1143.0,1456.6,0.241
2002-11-20,Slovakia,Ukraine,1,1,Friendly,False,1633.8,1659.7,1631.7,1661.8,0.605
2002-11-20,Spain,Bulgaria,1,0,Friendly,False,1960.3,1724.9,1962.9,1722.4,0.873
2002-11-20,Tunisia,Egypt,0,0,Friendly,False,1659.5,1678.5,1657.2,1680.8,0.614
2002-11-20,Qatar,Iraq,2,1,Friendly,False,1652.9,1690.1,1661.1,1681.9,0.589
2002-11-20,Japan,Argentina,0,2,Friendly,False,1821.3,1950.9,1807.6,1964.6,0.458
2002-11-20,Portugal,Scotland,2,0,Friendly,False,1896.7,1691.9,1901.1,1687.5,0.853
2002-11-20,Hungary,Moldova,1,1,Friendly,False,1583.2,1353.7,1575.8,1361.1,0.87
2002-11-20,Austria,Norway,0,1,Friendly,False,1669.1,1773.0,1659.2,1782.9,0.494
2002-11-20,Azerbaijan,Wales,0,2,UEFA Euro qualification,False,1323.5,1636.1,1313.3,1646.3,0.227
2002-11-20,Cyprus,Malta,2,1,UEFA Euro qualification,False,1482.3,1253.0,1486.2,1249.1,0.869
2002-11-20,Czech Republic,Sweden,3,3,Friendly,False,1854.1,1811.1,1850.2,1815.0,0.695
2002-11-20,Denmark,Poland,2,0,Friendly,False,1882.4,1715.2,1887.7,1709.9,0.823
2002-11-20,Antigua and Barbuda,Curaçao,1,1,Gold Cup qualification,True,1326.7,1349.8,1327.7,1348.8,0.467
2002-11-20,Estonia,Iceland,2,0,Friendly,False,1441.0,1562.0,1456.9,1546.1,0.47
2002-11-20,Ecuador,Costa Rica,2,2,Friendly,False,1715.8,1770.4,1714.5,1771.7,0.565
2002-11-20,Honduras,Colombia,1,0,Friendly,False,1782.5,1862.9,1791.9,1853.5,0.528
2002-11-20,Italy,Turkey,1,1,Friendly,False,1866.7,1880.3,1864.2,1882.7,0.622
2002-11-20,Germany,Netherlands,1,3,Friendly,False,1950.9,2005.6,1933.9,2022.5,0.565
2002-11-20,France,Serbia,3,0,Friendly,False,1957.8,1793.7,1964.1,1787.4,0.821
2002-11-20,Greece,Republic of Ireland,0,0,Friendly,False,1645.8,1846.1,1648.6,1843.3,0.36
2002-11-22,Haiti,Curaçao,3,0,Gold Cup qualification,False,1597.0,1348.8,1603.2,1342.5,0.881
2002-11-23,Bahrain,Iraq,2,2,Friendly,True,1554.0,1681.9,1557.5,1678.3,0.324
2002-11-23,Monaco,Vatican City,0,0,Friendly,True,1495.7,1500.0,1495.8,1499.9,0.494
2002-11-25,Nigeria,Egypt,1,1,Friendly,False,1784.7,1680.8,1779.5,1686.1,0.764
2002-11-27,Cayman Islands,Cuba,0,5,Gold Cup qualification,False,1328.6,1556.0,1309.2,1575.5,0.324
2002-11-27,Martinique,Dominican Republic,4,0,Gold Cup qualification,True,1587.8,1412.8,1602.9,1397.8,0.732
2002-11-27,Sri Lanka,Vietnam,1,2,Friendly,False,1147.2,1434.5,1142.1,1439.6,0.254
2002-11-29,Sri Lanka,Vietnam,1,1,Friendly,False,1142.1,1439.6,1147.3,1434.4,0.243
2002-11-29,Cayman Islands,Dominican Republic,1,0,Gold Cup qualification,False,1309.2,1397.8,1323.7,1383.3,0.516
2002-11-29,Jordan,Malaysia,1,0,Friendly,True,1521.9,1380.0,1528.1,1373.8,0.694
2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,True,1602.9,1575.5,1586.7,1591.7,0.539
2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,False,1336.3,1567.1,1356.7,1546.7,0.32
2002-11-30,Jordan,Singapore,3,1,Friendly,True,1528.1,1359.4,1536.3,1351.1,0.725
2002-11-30,Rwanda,Zanzibar,1,0,CECAFA Cup,True,1472.0,1266.4,1479.0,1259.4,0.766
2002-12-01,Burundi,Eritrea,1,1,CECAFA Cup,True,1487.0,1359.6,1481.7,1364.8,0.676
2002-12-01,Cayman Islands,Martinique,0,3,Gold Cup qualification,False,1323.7,1586.7,1308.9,1601.4,0.281
2002-12-01,Dominican Republic,Cuba,1,2,Gold Cup qualification,True,1383.3,1591.7,1376.3,1598.6,0.232
2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,True,1230.0,1495.8,1222.0,1503.8,0.178
2002-12-01,Sri Lanka,Vietnam,2,2,Friendly,False,1147.3,1434.4,1152.2,1429.5,0.254
2002-12-02,Ethiopia,Zanzibar,0,0,CECAFA Cup,True,1473.0,1259.4,1464.7,1267.6,0.774
2002-12-02,Tanzania,Sudan,1,1,CECAFA Cup,False,1356.7,1501.6,1358.6,1499.7,0.436
2002-12-03,Kenya,Burundi,1,1,CECAFA Cup,True,1546.7,1481.7,1543.9,1484.5,0.592
2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,True,1222.0,1479.0,1216.4,1484.6,0.186
2002-12-04,Uganda,Ethiopia,3,0,CECAFA Cup,True,1503.8,1464.7,1527.1,1441.4,0.556
2002-12-04,Eritrea,Sudan,2,1,CECAFA Cup,True,1364.8,1499.7,1385.4,1479.2,0.315
2002-12-05,Zanzibar,Somalia,1,0,CECAFA Cup,True,1267.6,1216.4,1280.4,1203.6,0.573
2002-12-05,Tanzania,Burundi,2,0,CECAFA Cup,False,1358.6,1484.5,1382.8,1460.3,0.463
2002-12-06,Kenya,Eritrea,4,1,CECAFA Cup,True,1543.9,1385.4,1558.9,1370.3,0.714
2002-12-06,Uganda,Rwanda,2,1,CECAFA Cup,True,1527.1,1484.6,1540.3,1471.4,0.561
2002-12-07,Bahrain,Jordan,0,3,Prime Minister's Cup,False,1557.5,1536.3,1522.5,1571.3,0.668
2002-12-07,China,Syria,3,1,Prime Minister's Cup,True,1635.7,1501.4,1649.9,1487.2,0.684
2002-12-07,Ethiopia,Somalia,0,1,CECAFA Cup,True,1441.4,1203.6,1417.5,1227.5,0.797
2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,True,1479.2,1460.3,1493.4,1446.1,0.527
2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,False,1382.8,1370.3,1378.1,1375.0,0.656
2002-12-08,Thailand,Vietnam,2,1,Friendly,False,1561.2,1429.5,1565.4,1425.3,0.791
2002-12-08,Zanzibar,Uganda,0,2,CECAFA Cup,True,1280.4,1540.3,1272.2,1548.5,0.183
2002-12-09,Sudan,Kenya,0,1,CECAFA Cup,True,1493.4,1558.9,1481.2,1571.1,0.407
2002-12-09,Rwanda,Ethiopia,1,0,CECAFA Cup,True,1471.4,1417.5,1484.1,1404.8,0.577
2002-12-09,Bahrain,Syria,2,3,Prime Minister's Cup,False,1522.5,1487.2,1501.9,1507.7,0.685
2002-12-09,China,Jordan,0,0,Prime Minister's Cup,True,1649.9,1571.3,1646.6,1574.7,0.611
2002-12-10,Chile,Palestine,3,1,Friendly,False,1595.3,1372.9,1599.4,1368.8,0.865
2002-12-11,Malaysia,Cambodia,5,0,Friendly,False,1373.8,1084.5,1377.7,1080.7,0.904
2002-12-11,Singapore,Philippines,2,0,Friendly,False,1351.1,952.4,1352.7,950.8,0.946
